CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA1,1,2,1995,1168,2,Cb,3.4,1.2,10,10
CA1,1,5,1995,1178,1,Cb,5.2,5.3,23,37
CA1,1,11,1995,1161,1,Cb,8.3,5,22,19
CA1,2,21,1995,1239,1,Ac,7.2,10.5,5,5
CA1,2,23,1995,1254,1,Cb,1,11.9,25,44
CA1,2,24,1995,1236,1,Ac,9.1,19.2,5,7
CA1,3,34,1995,1261,1,Fo,5.6,24,10,11
CA1,4,37,1995,1323,1,Cb,5.5,39.7,16,39
CA1,4,40,1995,1330,1,Fo,0.5,30.7,5,12
CA1,5,44,1995,1332,1,Pr,2,43,5,5
CA1,5,45,1995,1327,1,Pr,0.2,45.3,8,8
CA1,5,50,1995,1336,1,Ca,2,48.8,6,5
CA1,6,75,1995,1430,1,Ca,6.3,59.7,5.5,5
CA1,6,79,1995,1343,1,Ac,8.9,54.5,7,5
CA1,7,83,1995,1452,1,Sn,2,63.8,7,7
CA1,7,84,1995,1447,1,Cb,8.5,65.2,16,22
CA1,7,85,1995,1445,1,Um,9.2,61.1,7,5
CA1,7,87,1995,1446,1,Qc,8,60.6,25,48
CA1,7,89,1995,1453,1,Ca,2.2,65.5,6,5
CA1,8,93,1995,1460,1,Cb,9.9,70,16,20
CA1,8,94,1995,1536,1,Cb,7,77.35,10,14
CA1,8,95,1995,1538,1,Sn,4.7,76.8,5.5,5
CA1,8,96,1995,1539,2,Cb,2.5,77.4,3.5,12
CA1,8,97,1995,1454,1,Cb,3.6,70,7,11
CA1,8,98,1995,1467,1,Um,9.1,72.5,6.8,5
CA1,8,100,1995,1464,1,Qr,3.9,73.4,23,43
CA1,8,101,1995,1462,1,Cb,2.2,72.1,4.5,13
CA1,8,102,1995,1463,1,Cb,2.4,72.5,13,20
CA1,9,104,1995,1534,1,Sn,6,84.4,6,5
CA1,9,105,1995,1540,1,Cb,4.5,81.6,16,30
CA1,9,106,1995,1544,1,Cb,3.7,88.6,17,20
CA1,11,130,1995,1609,1,Cb,2.7,102.1,8,24
CA1,11,132,1995,1608,1,Cb,3.9,103.6,25,31
CA1,11,133,1995,1651,1,Cb,1.2,109.5,19,22.5
CA1,12,138,1995,1653,1,Sn,2.6,114,5,5
CA1,12,141,1995,1660,1,Ac,5.9,115.6,5,6
CA1,13,148,1995,1700,1,Pr,0.2,125.7,7,7
CA1,13,149,1995,1703,1,Ac,2,128.7,4,5
CA1,13,150,1995,1720,1,Qr,9.7,128.5,25,41
CA1,13,151,1995,1702,1,Pr,2.5,125.1,5.5,5
CA1,13,152,1995,1706,1,Pr,2.6,129.4,8,7
CA1,14,163,1995,1707,1,Pr,1.1,130,9,9
CA1,14,164,1995,1713,1,Cb,6.4,139.4,23,26
CA1,14,165,1995,1718,1,Cb,0,138.6,20.5,50
CA1,14,166,1995,1714,1,Ac,7.9,135,1.8,6
CA1,14,167,1995,1712,1,Cb,3.8,135.3,20,26
CA1,14,168,1995,1710,1,Cb,3.3,133.1,21.5,28
CA1,14,169,1995,1709,1,Pr,2.2,130,10,10.1
CA1,14,170,1995,1708,1,Pr,0.2,132.4,7.5,5
CA1,15,173,1995,1772,1,Qr,15,130.9,24,56
CA1,15,174,1995,1782,1,Cb,18.1,139.7,26,29
CA1,15,175,1995,1784,1,Cb,18.6,136.6,21,18
CA1,15,176,1995,1775,1,Cb,11,133.3,19.5,28.5
CA1,15,179,1995,1719,1,Qr,11.4,138,12,37.5
CA1,16,183,1995,1776,1,Cb,10.2,125.7,17.3,21
CA1,16,184,1995,1722,1,Cb,10.4,126.2,14,10
CA1,16,188,1995,1690,1,Cb,17.9,120.7,22,46
CA1,17,192,1995,1634,1,Qr,17.1,114.1,28,51
CA1,17,193,1995,1635,1,Qr,17.4,110.4,24,36
CA1,17,195,1995,1633,1,Cb,17.1,110.4,24,27
CA1,18,196,1995,1617,1,Cb,16.3,107.4,18,32
CA1,18,197,1995,1597,1,Cb,17.9,102.6,8,35
CA1,19,200,1995,1572,1,Cb,19.8,93.8,11,10
CA1,20,223,1995,1559,1,Qr,17.7,83.8,25,63
CA1,20,225,1995,1566,1,Cb,17.8,87,23,25
CA1,20,226,1995,1564,1,Ac,10.6,82.7,7,5
CA1,20,227,1995,1568,1,Cb,15.8,88,23,25
CA1,21,239,1995,1525,1,Ca,10.9,79.7,6,5
CA1,21,245,1995,1474,1,Cb,19.8,75.3,12,21
CA1,24,274,1995,1305,1,Cb,11.1,46.5,14,16
CA1,24,275,1995,1345,1,Ca,12.7,47.6,6,7
CA1,25,290,1995,1308,1,Pr,14.9,32,4,5
CA1,25,291,1995,1309,1,Um,15.3,37.1,1.9,5
CA1,25,292,1995,1312,1,Co,11.5,36,2.5,6
CA1,25,293,1995,1396,1,Pr,18,39.1,6.5,6
CA1,25,296,1995,1307,1,Ca,16.7,34.1,5,5
CA1,26,302,1995,1230,1,Cb,15.9,20.3,17,21
CA1,26,304,1995,1274,1,Cb,17.8,29.3,22,34
CA1,27,305,1995,1233,2,Cb,11.9,19.1,5,14
CA1,27,306,1995,1231,1,Cb,14.1,15.6,16,25
CA1,27,307,1995,1232,1,Cb,14.2,16,15,15
CA1,28,309,1995,1184,2,Qr,10.4,9.6,6.4,33
CA1,28,310,1995,1192,1,Cb,18.1,7.5,23.5,39
CA1,29,315,1995,1195,1,Cb,26.1,6.7,24,34
CA1,29,316,1995,1155,1,Ac,25.7,2.7,6,6
CA1,29,317,1995,1158,1,Cb,20.1,3.6,26,41
CA1,30,320,1995,1223,1,Cb,21.5,12,26,34
CA1,30,321,1995,1215,1,Cb,25.7,11.2,28,34
CA1,30,322,1995,1213,1,Cb,26.2,17.4,21,19
CA1,30,323,1995,1220,1,Cb,24.6,19.3,28,22
CA1,31,324,1995,1276,1,Cb,24,25.3,23,45
CA1,31,325,1995,1226,1,Cb,20.3,20.1,25,36
CA1,31,326,1995,1282,1,Cb,28.2,27.8,21,16
CA1,31,327,1995,1210,1,Cb,28.7,20.2,24,29
CA1,32,329,1995,1275,1,Cb,22.5,31.1,20,20
CA1,32,330,1995,1286,1,Cb,25.2,35.1,24,36
CA1,32,331,1995,1288,1,Qr,21,34.8,22,36
CA1,32,333,1995,1284,1,Cb,28.1,32.3,25,35
CA1,33,335,1995,1301,2,Cb,20.7,44,6,21
CA1,33,336,1995,1363,1,Cb,26.7,48.3,15,26
CA1,33,337,1995,1292,1,Qr,27.2,43.7,26,63
CA1,33,338,1995,1298,1,Cb,24,42.9,15,14
CA1,34,342,1995,1357,2,Qr,23.6,50.8,6.5,39
CA1,34,343,1995,1378,1,Qr,25.2,58.8,25,69
CA1,34,344,1995,1356,1,Cb,21,54.6,11,14
CA1,34,347,1995,1366,1,Cb,28.1,50.3,11,18
CA1,34,348,1995,1355,1,Pr,21.6,53,26,39
CA1,35,349,1995,1406,1,Qr,24.6,66.7,25,54
